

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190228_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/28/2019
Time	4:36:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:39:00 (HH:MM:SS), Interval 0:00:06, 991 Reads
    Read	Fluorescence Endpoint
	G2..G9
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL9				Well ID
H													Well ID

425,457

Time	T° 425,457	G2	G3	G4	G5	G6	G7	G8	G9
0:00:00	30.0	6093	6713	6278	6764	4229	4661	5472	5935
0:00:06	30.0	6100	6861	6199	6968	4286	4832	5500	6065
0:00:12	30.0	6125	6960	6276	7095	4292	4891	5507	6143
0:00:18	30.0	6141	7178	6289	7163	4241	5011	5574	6350
0:00:24	30.0	6094	7362	6275	7341	4289	5096	5617	6419
0:00:30	30.0	6177	7475	6301	7462	4331	5236	5556	6567
0:00:36	30.0	6143	7628	6345	7692	4311	5321	5560	6677
0:00:42	30.0	6145	7824	6355	7701	4268	5438	5568	6739
0:00:48	30.0	6170	7845	6430	7910	4282	5528	5557	6878
0:00:54	30.0	6183	8023	6363	7947	4288	5644	5551	7023
0:01:00	30.0	6089	8253	6380	8088	4330	5785	5557	7122
0:01:06	30.0	6154	8367	6342	8211	4303	5865	5553	7224
0:01:12	30.0	6185	8558	6400	8368	4313	6004	5571	7356
0:01:18	30.0	6129	8707	6411	8466	4283	6168	5561	7519
0:01:24	30.0	6230	8843	6385	8596	4280	6242	5557	7558
0:01:30	30.0	6166	8974	6390	8803	4290	6286	5604	7694
0:01:36	30.0	6161	9111	6428	8860	4319	6402	5630	7892
0:01:42	30.0	6204	9306	6414	9028	4325	6552	5596	7942
0:01:48	30.0	6189	9373	6472	9131	4356	6653	5626	8147
0:01:54	30.0	6224	9557	6393	9194	4342	6824	5695	8205
0:02:00	30.0	6136	9715	6409	9364	4384	6915	5620	8354
0:02:06	30.0	6174	9862	6410	9548	4343	6979	5675	8534
0:02:12	30.0	6214	9922	6481	9635	4349	7061	5634	8571
0:02:18	30.0	6236	10205	6508	9768	4365	7182	5576	8683
0:02:24	30.0	6245	10262	6419	9793	4344	7303	5616	8825
0:02:30	30.0	6266	10409	6530	10049	4369	7454	5619	8892
0:02:36	30.0	6261	10590	6484	10175	4352	7586	5648	9070
0:02:42	30.0	6291	10759	6492	10302	4363	7685	5625	9156
0:02:48	30.0	6264	10907	6564	10335	4343	7846	5579	9250
0:02:54	30.0	6277	11026	6509	10501	4409	7879	5619	9423
0:03:00	30.0	6276	11288	6537	10720	4374	7879	5648	9538
0:03:06	30.0	6257	11338	6520	10795	4365	8137	5622	9677
0:03:12	30.0	6260	11459	6552	10926	4407	8146	5631	9737
0:03:18	30.0	6312	11697	6570	10929	4403	8301	5660	9892
0:03:24	30.0	6313	11846	6584	11082	4413	8383	5683	10093
0:03:30	30.0	6274	12013	6552	11270	4412	8580	5673	10180
0:03:36	30.0	6287	12094	6565	11373	4399	8574	5661	10242
0:03:42	30.0	6308	12230	6599	11652	4406	8736	5632	10342
0:03:48	30.0	6363	12477	6568	11639	4478	8851	5658	10480
0:03:54	30.0	6322	12627	6692	11728	4391	9005	5686	10580
0:04:00	30.0	6346	12652	6580	11887	4448	9067	5684	10789
0:04:06	30.0	6321	12886	6676	12038	4450	9181	5651	10833
0:04:12	30.0	6313	12988	6656	12164	4418	9243	5673	11044
0:04:18	30.0	6338	13112	6649	12229	4439	9390	5688	11095
0:04:24	30.0	6338	13229	6703	12434	4439	9426	5699	11199
0:04:30	30.0	6384	13457	6699	12476	4432	9606	5724	11349
0:04:36	30.0	6371	13597	6677	12514	4452	9595	5732	11464
0:04:42	30.0	6348	13751	6679	12795	4448	9790	5708	11556
0:04:48	30.0	6412	13908	6689	12762	4456	9803	5718	11661
0:04:54	30.0	6423	14011	6712	13014	4468	9924	5756	11754
0:05:00	30.0	6384	14132	6756	12939	4454	10100	5774	11876
0:05:06	30.0	6394	14298	6789	13181	4486	10175	5725	12029
0:05:12	30.0	6415	14445	6714	13464	4430	10250	5767	12201
0:05:18	30.0	6362	14554	6768	13477	4422	10265	5770	12279
0:05:24	30.0	6444	14739	6796	13547	4439	10367	5784	12464
0:05:30	30.0	6375	14796	6757	13636	4490	10409	5769	12593
0:05:36	30.0	6390	14906	6783	13789	4512	10571	5757	12656
0:05:42	30.0	6396	15162	6726	13778	4416	10617	5713	12762
0:05:48	30.0	6434	15297	6825	13896	4491	10626	5837	12779
0:05:54	30.0	6421	15397	6805	14124	4456	10812	5776	12948
0:06:00	30.0	6407	15462	6761	14262	4452	10791	5757	13024
0:06:06	30.0	6456	15692	6773	14459	4466	10953	5801	13223
0:06:12	30.0	6443	15811	6782	14481	4440	10920	5778	13425
0:06:18	30.0	6414	15969	6802	14510	4457	11004	5795	13427
0:06:24	30.0	6504	16227	6822	14785	4466	11022	5797	13515
0:06:30	30.0	6541	16205	6828	14866	4459	11053	5739	13746
0:06:36	30.0	6453	16331	6765	14967	4448	11113	5857	13798
0:06:42	30.0	6421	16600	6819	15093	4475	11079	5823	13945
0:06:48	30.0	6428	16677	6805	14999	4508	11106	5856	13971
0:06:54	30.0	6438	16680	6822	15265	4457	11198	5839	14125
0:07:00	30.0	6409	16693	6789	15271	4510	11183	5849	14311
0:07:06	30.0	6463	16962	6792	15408	4444	11125	5806	14239
0:07:12	30.0	6461	17060	6880	15551	4451	11224	5856	14465
0:07:18	30.0	6459	17310	6833	15515	4527	11282	5885	14530
0:07:24	30.0	6478	17267	6848	15711	4509	11283	5851	14672
0:07:30	30.0	6528	17515	6831	15768	4460	11289	5874	14873
0:07:36	30.0	6515	17621	6921	15960	4498	11324	5897	14746
0:07:42	30.0	6530	17802	6879	16179	4457	11240	5809	14925
0:07:48	30.0	6532	17972	6868	16072	4432	11213	5877	15120
0:07:54	30.0	6533	17963	6826	16201	4428	11355	5895	15133
0:08:00	30.0	6516	17975	6853	16292	4490	11353	5844	15246
0:08:06	30.0	6556	18166	6850	16386	4426	11288	5894	15431
0:08:12	30.0	6536	18265	6869	16488	4474	11261	5864	15625
0:08:18	30.0	6530	18396	6863	16622	4477	11354	5929	15623
0:08:24	30.0	6567	18510	6888	16660	4490	11292	5887	15821
0:08:30	30.0	6545	18590	6880	16739	4469	11323	5872	15774
0:08:36	30.0	6483	18748	6865	16903	4491	11324	5937	15985
0:08:42	30.0	6518	18870	6953	16879	4486	11262	5901	16025
0:08:48	30.0	6599	18980	6864	16996	4512	11215	5907	16176
0:08:54	30.0	6595	19173	6887	17089	4481	11245	5928	16337
0:09:00	30.0	6577	19216	6884	17245	4456	11263	5953	16400
0:09:06	30.0	6582	19427	6915	17432	4482	11240	5932	16502
0:09:12	30.0	6606	19423	6915	17474	4496	11201	5955	16747
0:09:18	30.0	6564	19555	6878	17516	4456	11255	5935	16784
0:09:24	30.0	6581	19771	6900	17500	4506	11412	5980	16787
0:09:30	30.0	6555	19824	6936	17719	4431	11374	5931	17034
0:09:36	30.0	6601	19938	6918	17656	4502	11320	5973	17055
0:09:42	30.0	6596	19924	6923	17856	4466	11217	5944	17056
0:09:48	30.0	6594	20000	6940	17976	4537	11338	5964	17395
0:09:54	30.0	6538	20150	6999	17988	4480	11191	5938	17434
0:10:00	30.0	6637	20282	6897	18310	4514	11311	5956	17433
0:10:06	30.0	6571	20250	6905	18169	4462	11252	5975	17558
0:10:12	30.0	6634	20596	6977	18156	4490	11339	5988	17611
0:10:18	30.0	6581	20654	6944	18560	4459	11256	5971	17698
0:10:24	30.0	6564	20549	6951	18554	4482	11233	5972	17974
0:10:30	30.0	6653	20859	6971	18501	4478	11348	5977	17869
0:10:36	30.0	6573	20768	6939	18631	4467	11233	5972	18115
0:10:42	30.0	6646	20907	6922	18660	4488	11312	5933	18072
0:10:48	30.0	6622	21147	7012	18663	4471	11264	5945	18264
0:10:54	30.0	6637	20992	7031	18776	4473	11246	6005	18434
0:11:00	30.0	6585	21166	6975	18967	4451	11237	5944	18389
0:11:06	30.0	6600	21284	6981	18945	4477	11234	6032	18530
0:11:12	30.0	6644	21396	7002	19020	4468	11259	5955	18629
0:11:18	30.0	6655	21341	7050	19081	4493	11244	6011	18603
0:11:24	30.0	6667	21738	7008	19224	4496	11240	6000	18973
0:11:30	30.0	6660	21743	6972	19374	4453	11326	6007	18866
0:11:36	30.0	6707	21763	7014	19292	4462	11291	6039	18877
0:11:42	30.0	6659	21929	6994	19321	4479	11185	6028	19088
0:11:48	30.0	6671	21876	7008	19545	4463	11206	5967	19132
0:11:54	30.0	6688	21966	6985	19569	4455	11206	6022	19379
0:12:00	30.0	6657	22057	7036	19702	4472	11262	5994	19485
0:12:06	30.0	6617	22242	7017	19781	4462	11254	6052	19282
0:12:12	30.0	6684	22321	7062	19748	4538	11171	5960	19543
0:12:18	30.0	6666	22266	7104	19940	4524	11181	6036	19809
0:12:24	30.0	6720	22283	7082	19791	4470	11143	6028	19755
0:12:30	30.0	6692	22396	7057	20061	4490	11185	6047	19784
0:12:36	30.0	6717	22382	7027	20070	4492	11188	6041	19926
0:12:42	30.0	6680	22712	7091	20246	4508	11288	6043	20113
0:12:48	30.0	6692	22763	7035	20268	4474	11270	6104	19995
0:12:54	30.0	6715	22596	7103	20281	4521	11130	6106	20205
0:13:00	30.0	6731	22794	7117	20331	4466	11207	6070	20134
0:13:06	30.0	6625	22699	7072	20424	4516	11176	6001	20189
0:13:12	30.0	6750	22973	7059	20512	4498	11184	6067	20453
0:13:18	30.0	6680	22905	7074	20523	4494	11144	6002	20326
0:13:24	30.0	6747	22824	7053	20602	4485	11173	6020	20366
0:13:30	30.0	6657	23098	7171	20850	4499	11224	6071	20740
0:13:36	30.0	6689	22932	7085	20591	4503	11211	6015	20689
0:13:42	30.0	6735	23008	7134	20615	4505	11259	6114	20723
0:13:48	30.0	6713	23135	7149	20853	4486	11202	6084	20811
0:13:54	30.0	6726	22984	7130	20934	4492	11282	6059	20860
0:14:00	30.0	6743	23257	7112	20850	4499	11136	6016	20923
0:14:06	30.0	6707	23036	7135	21059	4545	11293	6114	21119
0:14:12	30.0	6711	23003	7199	21277	4537	11235	6091	21138
0:14:18	30.0	6786	22909	7164	21157	4526	11157	6074	21145
0:14:24	30.0	6777	23156	7147	21331	4523	11180	6096	21357
0:14:30	30.0	6779	23125	7164	21332	4522	11172	6137	21251
0:14:36	30.0	6724	22970	7183	21280	4522	11248	6057	21328
0:14:42	30.0	6762	23162	7194	21225	4508	11244	6072	21466
0:14:48	30.0	6778	23018	7259	21663	4527	11218	6121	21397
0:14:54	30.0	6829	22902	7204	21602	4469	11304	6138	21738
0:15:00	30.0	6798	22987	7158	21644	4499	11180	6069	21653
0:15:06	30.0	6807	23102	7196	21552	4520	11143	6112	21729
0:15:12	30.0	6821	22973	7260	21731	4521	11146	6102	21750
