

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190227_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/27/2019
Time	2:23:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	D2..D10
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D		SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10			Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	D2	D3	D4	D5	D6	D7	D8	D9	D10
0:00:00	30.0	5489	5965	5870	5861	6254	6105	5562	5878	6047
0:00:05	30.0	5567	6093	5939	5874	6327	6357	5506	5985	6142
0:00:10	30.0	5590	6104	6115	5867	6478	6456	5503	6084	6225
0:00:15	29.9	5607	6205	6182	5939	6540	6508	5514	6176	6393
0:00:20	30.0	5592	6305	6224	5955	6665	6602	5543	6288	6467
0:00:25	30.0	5573	6427	6341	5872	6805	6663	5531	6402	6544
0:00:30	30.0	5576	6517	6431	5955	6831	6831	5545	6452	6600
0:00:35	30.0	5646	6520	6498	5959	6959	6965	5585	6542	6672
0:00:40	30.0	5579	6682	6567	5920	6998	7039	5571	6629	6793
0:00:45	30.0	5591	6801	6656	5958	7082	7124	5563	6783	6914
0:00:50	30.0	5602	6871	6790	5865	7236	7246	5624	6888	6883
0:00:55	30.0	5628	6922	6848	5944	7339	7335	5574	6919	7116
0:01:00	30.0	5607	6964	6926	5972	7395	7381	5566	7057	7178
0:01:05	30.0	5620	7082	7061	5936	7530	7615	5587	7127	7188
0:01:10	30.0	5556	7173	7203	5946	7642	7595	5591	7145	7339
0:01:15	30.0	5620	7219	7275	5961	7709	7686	5636	7190	7392
0:01:20	29.9	5601	7365	7281	5965	7864	7830	5638	7317	7497
0:01:25	30.0	5547	7458	7429	5966	7900	7920	5644	7591	7603
0:01:30	30.0	5656	7523	7468	5970	8034	8039	5661	7653	7685
0:01:35	30.0	5627	7691	7520	5981	8127	8209	5602	7735	7742
0:01:40	30.0	5656	7694	7655	5995	8280	8220	5613	7784	7899
0:01:45	30.0	5575	7830	7764	5961	8355	8377	5637	7931	7967
0:01:50	30.0	5600	7927	7950	5941	8408	8454	5620	8016	8117
0:01:55	30.0	5616	8056	7959	5976	8503	8578	5584	8117	8158
0:02:00	30.0	5618	8097	8016	6008	8641	8782	5602	8165	8295
0:02:05	30.0	5623	8189	8160	5944	8799	8848	5611	8287	8342
0:02:10	30.0	5585	8283	8230	5987	8874	8924	5634	8369	8516
0:02:15	30.0	5610	8411	8335	6036	8914	8997	5643	8463	8576
0:02:20	30.0	5654	8467	8388	5978	9103	9174	5633	8691	8630
0:02:25	30.0	5691	8566	8552	5964	9214	9290	5636	8712	8715
0:02:30	30.0	5675	8650	8592	5998	9243	9353	5655	8894	8829
0:02:35	30.0	5743	8840	8720	5998	9383	9573	5654	8969	8893
0:02:40	30.0	5636	8835	8800	6009	9547	9622	5653	8949	9095
0:02:45	30.0	5641	8878	8914	6007	9558	9680	5702	9167	9111
0:02:50	30.0	5633	9012	9034	6006	9717	9805	5645	9274	9283
0:02:55	30.0	5652	9156	9088	6074	9873	9977	5660	9453	9352
0:03:00	30.0	5641	9192	9173	6026	9946	10131	5657	9405	9419
0:03:05	30.0	5700	9375	9283	6054	9970	10209	5685	9537	9507
0:03:10	30.0	5672	9514	9348	5978	10113	10191	5679	9752	9596
0:03:15	30.0	5651	9537	9489	5975	10223	10443	5667	9835	9722
0:03:20	30.0	5636	9637	9641	6097	10339	10557	5703	9867	9826
0:03:25	30.0	5725	9734	9742	6090	10494	10574	5706	9986	9985
0:03:30	30.0	5671	9904	9817	6106	10559	10720	5700	10109	10111
0:03:35	30.0	5652	9897	9887	6060	10597	10782	5679	10219	10183
0:03:40	30.0	5673	9910	9999	6067	10743	10896	5765	10345	10276
0:03:45	30.0	5673	10063	10051	6118	10873	11044	5708	10482	10252
0:03:50	30.0	5678	10176	10119	6080	10925	11153	5682	10613	10445
0:03:55	30.0	5727	10297	10269	6091	11089	11129	5739	10568	10489
0:04:00	30.0	5686	10342	10325	6085	11168	11292	5679	10753	10544
0:04:05	30.0	5699	10473	10516	6107	11338	11331	5661	10965	10688
0:04:10	30.0	5723	10575	10505	6043	11429	11451	5692	11076	10810
0:04:15	30.0	5670	10575	10717	6096	11470	11618	5753	11063	10862
0:04:20	30.0	5730	10730	10741	6058	11550	11693	5681	11204	11033
0:04:25	30.0	5696	10858	10827	6024	11697	11790	5696	11227	11087
0:04:30	30.0	5698	10829	10942	6136	11794	11884	5743	11490	11168
0:04:35	30.0	5737	11053	11035	6053	11949	11928	5751	11427	11380
0:04:40	30.0	5715	11126	11190	6065	11900	12047	5720	11625	11320
