

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190529_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	5/29/2019
Time	3:56:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	C1..C6
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6							Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	C1	C2	C3	C4	C5	C6
0:00:00	30.0	7086	7669	7738	8631	6805	7259
0:00:05	30.0	7106	7768	7862	8761	6766	7413
0:00:10	30.0	7095	7785	7853	8774	6778	7508
0:00:15	30.0	7126	7942	7866	8865	6807	7626
0:00:20	30.0	7169	8093	7833	9006	6825	7781
0:00:25	30.0	7134	8143	7831	9203	6833	7895
0:00:30	30.0	7112	8345	7843	9364	6851	8065
0:00:35	30.0	7169	8460	7839	9435	6831	8092
0:00:40	30.0	7120	8645	7900	9631	6869	8215
0:00:45	30.0	7154	8673	7864	9738	6849	8339
0:00:50	30.0	7138	8828	7932	9958	6887	8474
0:00:55	30.0	7192	9007	7843	10058	6853	8560
0:01:00	30.0	7163	9102	7967	10290	6818	8673
0:01:05	30.0	7154	9229	7822	10233	6875	8884
0:01:10	30.0	7147	9329	7854	10442	6799	8944
0:01:15	30.0	7142	9514	7833	10536	6875	9069
0:01:20	30.0	7192	9553	7788	10852	6853	9129
0:01:25	30.0	7173	9692	7873	10853	6859	9271
0:01:30	30.0	7136	9813	7897	11002	6926	9465
0:01:35	30.0	7189	10075	7844	11190	6866	9604
0:01:40	30.0	7164	10001	7829	11439	6871	9655
0:01:45	30.1	7185	10231	7854	11514	6907	9812
0:01:50	30.0	7165	10430	7834	11693	6879	9894
0:01:55	30.0	7189	10449	7898	11801	6878	10065
0:02:00	30.0	7219	10590	7843	12013	6859	10200
0:02:05	30.0	7193	10757	7866	12072	6862	10233
0:02:10	30.0	7194	10860	7871	12248	6881	10398
0:02:15	30.0	7301	10978	7881	12334	6979	10594
0:02:20	30.0	7260	11219	7898	12519	6863	10639
0:02:25	30.0	7238	11315	7920	12628	6896	10757
0:02:30	30.0	7212	11459	7910	12858	7012	10945
0:02:35	30.0	7226	11529	7893	13082	6943	11038
0:02:40	30.0	7168	11796	7885	13152	6961	11187
0:02:45	30.0	7237	11945	7894	13218	6942	11274
0:02:50	30.0	7261	12130	7958	13397	6963	11430
0:02:55	30.0	7193	12193	7878	13567	6937	11560
0:03:00	30.0	7278	12374	7917	13764	6983	11564
0:03:05	30.0	7297	12618	7911	13754	7016	11847
0:03:10	30.0	7267	12683	7929	13863	6968	11930
0:03:15	30.0	7295	12874	7904	14096	6963	12070
0:03:20	30.0	7283	12948	7927	14204	6974	12183
0:03:25	30.0	7360	13130	7987	14452	7034	12275
0:03:30	30.0	7264	13234	7944	14595	6964	12410
0:03:35	30.0	7290	13382	7957	14730	6929	12612
0:03:40	30.0	7337	13565	7972	14938	6938	12751
0:03:45	30.0	7291	13711	7973	14973	6991	12772
0:03:50	30.0	7312	13899	8023	15201	6998	12915
0:03:55	30.0	7362	14036	7955	15309	6976	13029
0:04:00	30.0	7311	14245	8015	15466	7008	13143
0:04:05	30.0	7318	14494	7960	15537	7004	13339
0:04:10	30.0	7317	14595	7994	15696	7031	13438
0:04:15	30.0	7347	14581	7974	15982	7021	13530
0:04:20	30.0	7359	14814	7972	15863	7002	13655
0:04:25	30.0	7355	14926	7963	16218	6957	13840
0:04:30	30.0	7352	15026	8033	16301	6992	13896
0:04:35	30.0	7364	15253	7998	16505	6971	14050
0:04:40	30.0	7382	15406	7995	16618	7034	14091
0:04:45	30.0	7356	15509	8062	16739	7043	14272
0:04:50	30.0	7392	15732	8022	17000	7027	14315
0:04:55	30.0	7358	15740	7998	17041	7093	14498
0:05:00	30.0	7324	15954	8029	17142	7002	14678
0:05:05	30.0	7378	16049	8006	17466	7014	14750
0:05:10	30.0	7373	16203	8025	17429	7022	14922
