

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:10:00 (HH:MM:SS), Interval 0:00:05, 841 Reads
    Read	Fluorescence Endpoint
	G1..G12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
H													Well ID

295,335

Time	T° 295,335	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12
0:00:00	30.0	6861	8680	10092	12762	6629	8345	10062	12470	7353	8525	9970	12690
0:00:05	30.0	6862	8438	10039	12936	6616	8332	9967	12497	7274	8497	9986	12957
0:00:10	30.0	6894	8364	9939	12885	6631	8377	9898	12360	7212	8629	10015	12881
0:00:15	30.1	6800	8331	9844	12756	6519	8236	9879	12486	7314	8568	9942	12698
0:00:20	30.0	6693	8278	9835	12664	6401	8212	9681	12316	7322	8520	9891	12746
0:00:25	30.1	6616	8148	9736	12468	6364	8244	9638	12192	7127	8579	9761	12722
0:00:30	30.1	6522	8091	9636	12375	6396	8118	9436	12119	7272	8555	9803	12639
0:00:35	30.0	6486	7911	9439	12316	6311	7998	9198	11948	7206	8534	9823	12561
0:00:40	30.1	6408	7876	9281	12112	6165	7925	9225	11978	7048	8453	9730	12497
0:00:45	30.0	6274	7749	9275	12125	6123	8010	9212	11770	7007	8478	9749	12476
0:00:50	30.0	6167	7691	9086	11982	6066	7840	9169	11669	7090	8332	9628	12446
0:00:55	30.0	6189	7588	9001	11739	6047	7783	9042	11533	7027	8297	9612	12491
0:01:00	30.0	6082	7470	9034	11793	5885	7763	9054	11453	6968	8315	9572	12378
0:01:05	30.0	6070	7423	8857	11604	5893	7573	8977	11353	6964	8440	9588	12367
0:01:10	30.0	5998	7396	8705	11581	5815	7635	8992	11442	6974	8445	9391	12236
0:01:15	30.0	5901	7307	8795	11284	5841	7506	8808	11325	6912	8197	9600	12289
0:01:20	30.0	5882	7234	8744	11306	5755	7540	8780	11235	6949	8280	9477	12296
0:01:25	30.0	5867	7193	8605	11241	5637	7480	8759	11188	6887	8234	9425	12323
0:01:30	30.0	5835	7182	8519	11215	5710	7297	8564	11176	6885	8132	9524	12220
0:01:35	30.0	5751	7195	8431	11082	5608	7358	8609	10990	6840	8153	9495	12265
0:01:40	30.0	5569	7112	8341	11093	5624	7314	8568	11033	6833	8185	9423	12167
0:01:45	30.0	5664	7070	8362	11029	5490	7236	8579	10897	6943	8213	9395	12132
0:01:50	30.0	5628	6906	8215	10910	5511	7250	8579	10838	6861	8188	9320	12176
0:01:55	30.0	5574	6953	8200	10965	5467	7179	8428	10799	6785	8021	9370	12009
0:02:00	30.0	5473	7058	8147	10739	5439	7102	8301	10766	6647	8112	9326	12231
0:02:05	30.0	5463	6845	8084	10809	5409	7020	8308	10640	6773	8140	9236	12176
0:02:10	30.0	5357	6729	8078	10692	5316	7037	8215	10638	6844	8157	9293	12095
0:02:15	30.0	5339	6741	8107	10665	5297	7074	8316	10502	6819	8033	9189	12008
0:02:20	30.0	5307	6701	7977	10565	5306	6957	8169	10570	6641	8161	9164	12041
0:02:25	30.0	5307	6674	7993	10448	5336	6947	8228	10541	6702	8012	9225	12077
0:02:30	30.0	5263	6731	7857	10402	5163	6952	8152	10433	6644	8104	9177	11908
0:02:35	30.0	5268	6640	7801	10305	5279	6883	8058	10352	6707	7975	9187	12052
0:02:40	30.0	5205	6578	7754	10226	5208	6871	8042	10340	6607	8012	9108	12033
0:02:45	30.1	5113	6468	7721	10115	5177	6839	7949	10435	6684	8023	9205	12027
0:02:50	30.0	5184	6535	7765	10222	5232	6797	7902	10223	6715	7979	9055	11873
0:02:55	30.0	5091	6576	7665	10120	5053	6830	7902	10211	6674	7941	8997	12019
0:03:00	30.0	5111	6440	7514	10025	5135	6804	7925	10174	6621	7915	9212	11748
0:03:05	30.0	5096	6430	7616	9959	5093	6712	7955	10118	6604	7882	9050	12002
0:03:10	30.0	5080	6407	7630	10086	5070	6634	7830	10155	6629	7946	8987	11833
0:03:15	30.0	5027	6355	7564	9930	4997	6689	7795	10112	6606	7924	8924	11733
0:03:20	30.0	5109	6366	7469	9848	4990	6624	7734	10010	6603	7841	9114	11837
0:03:25	30.0	4984	6340	7445	9810	4911	6573	7706	9846	6452	7778	8909	11781
0:03:30	30.0	4975	6347	7409	9832	4931	6608	7746	9920	6500	7838	8924	11710
0:03:35	30.0	4966	6280	7395	9814	4992	6596	7712	9952	6523	7830	9069	11631
0:03:40	30.0	4943	6198	7300	9786	4886	6519	7603	9893	6424	7709	8888	11700
0:03:45	30.0	4961	6251	7320	9695	4871	6482	7589	9857	6359	7768	8991	11805
0:03:50	30.0	4866	6267	7305	9748	4841	6391	7660	9660	6477	7749	8892	11650
0:03:55	30.0	4922	6285	7310	9664	4849	6476	7479	9783	6418	7675	8982	11548
0:04:00	30.0	4821	6179	7370	9567	4825	6437	7468	9768	6495	7640	8941	11637
0:04:05	30.0	4851	6165	7294	9501	4861	6439	7512	9668	6461	7708	8906	11575
0:04:10	30.0	4807	6133	7253	9512	4793	6402	7485	9742	6459	7755	8894	11654
0:04:15	30.0	4871	6095	7156	9449	4781	6395	7432	9625	6391	7716	8914	11522
0:04:20	30.0	4844	6170	7217	9371	4855	6301	7437	9530	6363	7775	8866	11660
0:04:25	30.0	4794	6153	7164	9507	4773	6351	7404	9532	6361	7595	8791	11486
0:04:30	30.0	4808	6046	7108	9430	4773	6266	7387	9472	6343	7574	8800	11598
0:04:35	30.0	4821	5961	7132	9384	4745	6262	7364	9490	6326	7571	8693	11470
0:04:40	30.0	4811	6045	7080	9353	4724	6191	7344	9473	6258	7550	8655	11505
0:04:45	30.0	4737	6021	7050	9378	4678	6266	7323	9375	6325	7575	8665	11435
0:04:50	30.0	4798	5984	7107	9293	4697	6243	7282	9384	6286	7510	8585	11506
0:04:55	30.0	4793	5973	7143	9363	4656	6157	7312	9530	6308	7590	8666	11484
0:05:00	30.0	4807	6032	6984	9310	4635	6234	7251	9425	6214	7436	8627	11474
0:05:05	30.0	4747	5922	7065	9345	4626	6124	7246	9381	6256	7569	8696	11452
0:05:10	30.0	4693	6018	7073	9205	4566	6170	7253	9380	6199	7527	8566	11500
0:05:15	30.0	4724	5967	7091	9199	4634	6146	7281	9250	6315	7376	8622	11506
0:05:20	30.0	4647	5967	6990	9163	4657	6070	7221	9364	6288	7408	8572	11497
0:05:25	30.0	4686	5908	6929	9076	4544	6162	7160	9173	6239	7450	8489	11353
0:05:30	30.0	4635	5945	6898	9154	4589	6134	7222	9201	6156	7360	8596	11463
0:05:35	30.0	4700	5950	7028	9235	4628	6049	7217	9252	6177	7401	8545	11236
0:05:40	30.0	4672	5932	6996	9124	4527	6070	7083	9249	6205	7397	8509	11326
0:05:45	30.0	4654	5862	6977	9117	4637	6060	7104	9213	6209	7351	8477	11242
0:05:50	30.0	4574	5938	6930	9036	4585	6054	7142	9192	6153	7359	8526	11365
0:05:55	30.0	4662	5890	6900	9036	4545	5945	6982	9205	6117	7385	8423	11243
0:06:00	30.0	4659	5938	6948	9026	4540	5919	7113	9075	6045	7413	8517	11263
0:06:05	30.0	4698	5851	7019	8998	4482	6000	7053	9021	6065	7342	8480	11249
0:06:10	30.0	4689	5907	6934	9058	4529	5952	7046	9242	6097	7431	8347	11228
0:06:15	30.0	4595	5842	6852	8950	4552	6039	7018	9092	6012	7325	8403	11185
0:06:20	30.0	4624	5765	6793	9043	4566	6091	7015	8953	6127	7276	8403	11269
0:06:25	30.0	4556	5670	6884	9050	4537	5939	7057	9050	5989	7476	8341	11191
0:06:30	30.0	4651	5795	6919	9081	4461	5928	7105	8963	6012	7358	8373	11207
0:06:35	30.0	4599	5860	6860	9041	4459	5922	6978	8918	6053	7185	8410	11222
0:06:40	30.0	4649	5822	6773	8998	4471	5971	6947	9089	5991	7264	8331	11207
0:06:45	30.0	4609	5826	6907	8879	4490	5912	6922	8993	5944	7239	8173	11107
0:06:50	30.0	4644	5736	6876	8965	4401	5944	6795	9049	5999	7201	8414	11233
0:06:55	30.0	4658	5724	6848	8824	4447	5956	6968	8995	5993	7238	8332	11281
0:07:00	30.0	4526	5822	6802	8823	4385	5878	6900	9008	5917	7199	8231	11034
0:07:05	30.0	4692	5856	6745	8957	4441	5851	6848	8978	5955	7145	8189	11070
0:07:10	30.0	4557	5764	6736	8951	4358	5883	6850	8848	5925	7158	8343	11047
0:07:15	30.0	4583	5779	6778	8783	4371	5822	6810	8885	5918	7214	8216	11024
0:07:20	30.0	4554	5783	6893	8935	4440	5897	6858	8899	5899	7080	8168	11082
0:07:25	30.0	4580	5816	6787	8920	4423	5838	6878	8818	5990	7227	8253	11014
0:07:30	30.0	4628	5787	6739	8789	4377	5835	6918	8873	5982	7003	8194	11048
0:07:35	30.0	4587	5816	6772	8839	4299	5826	6814	8886	5910	7079	8122	11165
