

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	C1..C12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12
0:00:00	30.0	747	2449	4051	5416	638	1855	3166	4602	713	1961	3175	4650
0:00:05	30.0	759	2419	4065	5408	603	1789	3049	4583	662	1926	3053	4531
0:00:10	30.0	747	2414	4017	5385	602	1769	3094	4385	672	1852	3054	4521
0:00:15	30.0	741	2381	4015	5471	606	1732	2937	4318	655	1786	2937	4387
0:00:20	30.0	700	2333	4045	5366	621	1697	2859	4210	653	1729	2896	4309
0:00:25	30.0	706	2348	3991	5431	609	1687	2823	4124	648	1698	2857	4258
0:00:30	30.0	703	2382	4073	5401	610	1645	2818	4052	620	1674	2772	4180
0:00:35	30.0	723	2413	4030	5390	612	1633	2799	4028	616	1664	2720	4147
0:00:40	30.0	705	2304	4039	5403	594	1633	2776	3989	635	1627	2699	4123
0:00:45	30.0	696	2400	4129	5331	584	1548	2729	3917	615	1566	2652	4017
0:00:50	30.0	698	2330	4067	5429	577	1601	2675	3903	608	1605	2605	4004
0:00:55	30.0	691	2289	4007	5356	612	1584	2656	3888	615	1570	2606	3916
0:01:00	30.0	702	2300	3949	5312	591	1649	2634	3846	613	1626	2552	3952
0:01:05	30.0	675	2327	3978	5201	605	1580	2653	3798	589	1554	2550	3861
0:01:10	30.0	682	2324	3927	5192	593	1581	2629	3737	592	1521	2495	3822
0:01:15	30.0	668	2279	3917	5242	609	1576	2621	3707	605	1556	2521	3844
0:01:20	30.0	678	2263	3921	5279	585	1555	2614	3717	612	1573	2507	3764
0:01:25	30.0	667	2329	3887	5252	612	1570	2566	3682	595	1484	2468	3729
0:01:30	30.0	674	2277	3899	5249	597	1547	2565	3666	618	1515	2424	3722
0:01:35	30.0	648	2249	3841	5326	598	1570	2550	3693	626	1518	2400	3681
0:01:40	30.0	640	2276	3930	5277	594	1574	2576	3570	614	1487	2443	3650
0:01:45	30.0	641	2222	3883	5263	606	1572	2595	3611	615	1526	2435	3606
0:01:50	30.0	660	2284	3851	5247	579	1600	2642	3590	613	1521	2376	3560
0:01:55	30.0	649	2244	3864	5179	604	1545	2557	3619	589	1491	2382	3557
0:02:00	30.0	640	2201	3858	5220	582	1555	2579	3634	580	1478	2372	3548
0:02:05	30.0	647	2208	3800	5210	591	1542	2567	3520	595	1490	2387	3522
0:02:10	30.0	632	2206	3762	5196	587	1568	2559	3529	610	1475	2323	3538
0:02:15	30.0	603	2196	3845	5110	588	1591	2531	3587	609	1477	2382	3541
0:02:20	30.0	608	2197	3807	5134	593	1544	2611	3518	592	1471	2362	3486
0:02:25	30.1	642	2188	3848	5134	603	1544	2562	3530	607	1500	2344	3451
0:02:30	30.0	627	2182	3785	5172	570	1550	2586	3583	584	1464	2297	3457
0:02:35	30.0	619	2183	3797	5121	596	1583	2567	3555	612	1456	2324	3446
0:02:40	30.0	610	2155	3773	5116	586	1531	2604	3588	588	1473	2374	3394
0:02:45	30.0	606	2128	3753	5023	584	1570	2510	3575	595	1491	2363	3511
0:02:50	30.0	607	2119	3752	5061	587	1553	2565	3545	599	1459	2280	3407
0:02:55	30.0	593	2129	3727	5069	564	1583	2607	3563	605	1477	2313	3365
0:03:00	30.0	609	2120	3667	5151	594	1596	2546	3476	574	1480	2335	3313
0:03:05	30.0	593	2155	3712	4991	604	1557	2582	3567	604	1465	2261	3377
0:03:10	30.0	597	2084	3679	5061	588	1550	2571	3497	585	1440	2286	3372
0:03:15	30.0	589	2080	3665	5053	590	1563	2537	3553	605	1413	2287	3324
0:03:20	30.0	581	2079	3665	4975	578	1539	2550	3535	605	1462	2334	3373
0:03:25	30.0	588	2111	3716	4966	591	1552	2564	3477	603	1470	2295	3295
0:03:30	30.0	584	2102	3657	4946	576	1527	2529	3477	587	1424	2283	3326
0:03:35	30.0	574	2117	3652	4988	579	1514	2645	3529	591	1447	2282	3302
0:03:40	30.0	573	2084	3653	4976	600	1582	2589	3534	587	1480	2302	3334
0:03:45	30.0	578	2064	3648	4995	571	1564	2489	3523	611	1466	2346	3374
0:03:50	30.0	571	2098	3681	4942	586	1577	2520	3519	594	1481	2294	3345
0:03:55	30.0	561	2079	3549	4949	582	1562	2552	3557	603	1454	2304	3291
0:04:00	30.0	542	2065	3660	4941	583	1590	2590	3572	583	1468	2266	3326
0:04:05	30.0	579	2070	3564	4928	586	1551	2560	3513	571	1416	2307	3217
0:04:10	30.0	559	2020	3577	4949	581	1549	2518	3552	600	1439	2255	3257
0:04:15	30.0	563	2014	3533	4898	611	1580	2493	3491	612	1496	2316	3209
0:04:20	30.0	555	2055	3566	4951	581	1572	2587	3580	614	1473	2251	3285
0:04:25	30.0	569	2051	3540	4920	565	1495	2620	3533	596	1481	2227	3245
0:04:30	30.0	549	2044	3529	4898	595	1553	2492	3491	609	1454	2262	3295
0:04:35	30.0	554	1993	3638	4907	576	1574	2484	3460	566	1482	2263	3299
0:04:40	30.0	541	1949	3520	4891	579	1539	2550	3499	595	1465	2312	3364
0:04:45	30.0	558	2035	3451	4884	572	1520	2510	3540	592	1454	2257	3248
0:04:50	30.0	547	1954	3480	4860	593	1581	2569	3471	609	1429	2267	3270
0:04:55	30.0	529	1987	3459	4875	594	1574	2539	3517	603	1484	2242	3291
0:05:00	30.0	563	1966	3485	4948	574	1555	2539	3580	587	1433	2268	3258
0:05:05	30.0	551	1994	3486	4834	575	1576	2570	3530	577	1452	2266	3269
0:05:10	30.0	557	1971	3510	4821	584	1518	2472	3504	601	1472	2276	3284
0:05:15	30.0	541	2000	3440	4880	562	1577	2587	3452	633	1436	2258	3202
0:05:20	30.0	531	1908	3455	4777	577	1530	2534	3504	588	1451	2273	3249
0:05:25	30.0	535	1947	3479	4875	568	1501	2588	3427	592	1512	2270	3237
0:05:30	30.0	560	1974	3460	4800	586	1541	2561	3582	591	1433	2244	3231
0:05:35	30.0	542	1917	3348	4768	583	1543	2518	3573	592	1422	2261	3241
0:05:40	30.0	542	1971	3497	4835	590	1529	2532	3484	596	1447	2248	3234
0:05:45	30.0	528	1910	3467	4780	582	1523	2530	3565	599	1460	2314	3218
0:05:50	30.0	531	1932	3396	4787	591	1574	2499	3514	571	1480	2272	3221
0:05:55	30.0	538	1927	3409	4768	585	1513	2565	3575	592	1441	2232	3202
0:06:00	30.0	514	1928	3433	4697	580	1508	2477	3518	600	1438	2254	3212
0:06:05	30.0	509	1896	3417	4666	577	1552	2557	3528	588	1442	2296	3184
0:06:10	30.0	519	1889	3403	4748	572	1565	2534	3467	569	1447	2196	3211
0:06:15	30.0	531	1885	3400	4703	564	1547	2513	3504	587	1408	2285	3239
0:06:20	30.0	526	1873	3337	4791	579	1530	2517	3510	591	1433	2274	3197
0:06:25	30.0	497	1907	3404	4627	596	1541	2556	3502	568	1442	2248	3234
0:06:30	30.0	515	1884	3352	4724	603	1578	2568	3522	588	1438	2231	3205
0:06:35	30.0	529	1868	3303	4748	596	1509	2532	3508	587	1449	2258	3216
0:06:40	30.0	538	1874	3316	4723	572	1530	2521	3521	606	1442	2319	3223
0:06:45	30.0	501	1907	3355	4689	584	1504	2536	3511	582	1460	2263	3214
0:06:50	30.0	507	1882	3263	4656	570	1542	2552	3499	600	1434	2217	3221
0:06:55	30.0	517	1892	3414	4712	583	1521	2500	3539	578	1437	2243	3206
0:07:00	30.0	520	1839	3355	4613	567	1508	2502	3458	585	1430	2222	3302
0:07:05	30.0	540	1869	3295	4689	568	1481	2501	3543	591	1440	2242	3195
0:07:10	30.0	522	1835	3350	4659	608	1519	2539	3492	588	1473	2254	3226
0:07:15	30.0	520	1830	3290	4618	581	1552	2493	3486	594	1459	2259	3217
0:07:20	30.0	512	1854	3295	4650	591	1537	2490	3479	606	1455	2259	3206
0:07:25	30.0	513	1900	3246	4654	587	1539	2506	3460	587	1456	2250	3161
0:07:30	30.0	524	1863	3266	4565	596	1539	2553	3487	599	1442	2214	3196
0:07:35	30.0	526	1822	3232	4618	592	1573	2536	3448	587	1450	2262	3158
0:07:40	30.0	490	1797	3263	4642	568	1536	2503	3546	584	1446	2239	3227
0:07:45	30.0	508	1800	3254	4562	582	1557	2546	3485	594	1448	2240	3179
0:07:50	30.0	487	1815	3307	4625	578	1502	2493	3413	587	1455	2287	3216
0:07:55	30.0	507	1813	3279	4648	597	1511	2442	3496	577	1460	2262	3174
0:08:00	30.0	505	1820	3257	4518	578	1528	2507	3443	612	1462	2259	3249
0:08:05	30.0	512	1858	3236	4555	566	1532	2497	3474	595	1454	2274	3213
0:08:10	30.0	499	1776	3238	4575	596	1518	2475	3451	591	1421	2255	3194
0:08:15	30.0	490	1796	3245	4556	581	1528	2481	3490	590	1447	2280	3238
0:08:20	30.0	501	1810	3197	4522	589	1536	2525	3452	592	1432	2231	3221
0:08:25	30.0	488	1776	3239	4549	563	1534	2539	3502	594	1447	2228	3193
0:08:30	30.0	511	1784	3217	4475	582	1499	2473	3434	582	1418	2260	3220
0:08:35	30.0	483	1769	3175	4547	567	1490	2463	3528	578	1417	2277	3191
0:08:40	30.0	512	1765	3197	4531	559	1525	2517	3511	568	1419	2206	3225
0:08:45	30.0	501	1744	3226	4559	555	1541	2539	3473	587	1418	2260	3186
0:08:50	30.0	504	1701	3198	4536	573	1530	2493	3424	600	1401	2235	3137
0:08:55	30.0	480	1775	3172	4468	563	1547	2500	3404	592	1450	2267	3156
0:09:00	30.0	497	1760	3175	4538	561	1528	2498	3492	601	1425	2306	3187
0:09:05	30.0	502	1771	3154	4404	562	1472	2458	3422	585	1404	2244	3232
0:09:10	30.0	501	1765	3183	4462	592	1494	2481	3432	611	1440	2271	3199
0:09:15	30.0	499	1747	3166	4465	550	1492	2488	3449	589	1391	2227	3234
0:09:20	30.0	511	1730	3089	4431	562	1531	2453	3495	589	1440	2283	3179
0:09:25	30.0	502	1744	3122	4438	564	1522	2497	3465	589	1444	2258	3143
0:09:30	30.0	496	1736	3133	4403	551	1531	2504	3447	579	1441	2257	3199
0:09:35	30.0	503	1729	3161	4381	574	1537	2495	3489	577	1440	2220	3143
0:09:40	30.0	483	1761	3056	4453	574	1499	2493	3490	597	1423	2263	3191
0:09:45	30.0	483	1768	3169	4509	588	1528	2480	3460	593	1427	2220	3137
0:09:50	30.0	483	1707	3079	4363	556	1498	2479	3480	619	1439	2274	3152
0:09:55	30.0	500	1758	3136	4367	589	1517	2503	3439	586	1429	2197	3236
0:10:00	30.0	492	1695	3138	4351	582	1553	2490	3449	569	1382	2220	3220
0:10:05	30.0	488	1720	3123	4362	582	1463	2497	3565	590	1434	2278	3173
0:10:10	30.0	515	1683	3129	4383	563	1500	2496	3517	574	1410	2246	3207
0:10:15	30.0	468	1691	3142	4399	573	1473	2481	3432	583	1405	2244	3234
0:10:20	30.0	505	1734	3134	4341	569	1492	2488	3410	584	1457	2269	3161
0:10:25	30.0	488	1645	3133	4387	578	1505	2535	3462	568	1425	2216	3233
0:10:30	30.0	483	1697	3143	4322	598	1502	2485	3476	584	1468	2241	3174
0:10:35	30.0	499	1706	3070	4407	578	1518	2491	3440	577	1437	2228	3220
0:10:40	30.1	492	1691	3044	4339	559	1538	2498	3407	577	1423	2235	3144
0:10:45	30.0	491	1691	3028	4344	586	1495	2518	3475	587	1435	2213	3181
0:10:50	30.0	487	1688	2998	4326	562	1503	2414	3412	573	1429	2273	3200
0:10:55	30.0	485	1716	3078	4291	570	1479	2502	3468	564	1410	2246	3133
0:11:00	30.0	488	1674	3071	4271	562	1475	2506	3412	549	1430	2218	3178
0:11:05	30.0	474	1714	3068	4234	562	1516	2504	3458	587	1438	2264	3200
0:11:10	30.0	495	1694	3057	4374	576	1474	2525	3446	585	1419	2249	3184
0:11:15	30.0	472	1686	2981	4260	566	1517	2487	3417	588	1419	2243	3144
0:11:20	30.0	498	1619	3095	4308	565	1490	2455	3440	586	1410	2236	3176
0:11:25	30.0	485	1668	3053	4359	565	1478	2451	3474	588	1432	2264	3167
0:11:30	30.0	490	1682	3021	4265	554	1450	2460	3463	582	1443	2228	3123
0:11:35	30.0	495	1650	3043	4262	550	1518	2460	3453	590	1452	2226	3162
0:11:40	30.0	492	1670	2998	4226	578	1511	2444	3484	583	1400	2203	3154
0:11:45	30.0	490	1673	3043	4212	560	1504	2486	3420	566	1406	2201	3131
0:11:50	30.0	465	1648	3011	4217	557	1533	2472	3421	575	1448	2224	3184
