

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	A1..A12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
0:00:00	30.0	2387	5360	8090	10765	13937	16556	2792	5821	8754	11504	14238	16663
0:00:05	30.0	2327	5197	8088	10808	13943	16471	2724	5688	8619	11576	14165	16852
0:00:10	30.0	2269	5197	7989	10703	13863	16400	2671	5619	8555	11496	14094	16677
0:00:15	30.0	2234	5058	7778	10545	13733	16351	2550	5521	8541	11351	14118	16726
0:00:20	30.0	2213	4983	7698	10393	13681	16342	2572	5484	8479	11399	14047	16850
0:00:25	30.0	2117	4923	7642	10184	13591	16134	2478	5383	8312	11372	14001	16551
0:00:30	30.0	2070	4774	7454	10149	13471	15981	2464	5279	8275	11238	14017	16703
0:00:35	30.0	2082	4691	7458	10080	13168	15828	2348	5253	8260	11040	13905	16286
0:00:40	30.0	2042	4645	7416	9858	13135	15602	2325	5230	8114	10948	13762	16316
0:00:45	30.0	2005	4588	7139	9856	13072	15541	2319	5118	8103	11036	13737	16390
0:00:50	30.0	1956	4553	7174	9623	12915	15488	2302	5206	8064	10908	13739	16218
0:00:55	30.0	1920	4412	7201	9590	12773	15471	2267	5079	7933	10749	13674	16135
0:01:00	30.0	1891	4425	6979	9353	12766	15295	2254	5079	7888	10813	13465	16078
0:01:05	30.1	1889	4369	6947	9472	12676	15223	2272	4943	7820	10651	13436	15829
0:01:10	30.1	1873	4309	6835	9357	12574	14952	2172	4870	7740	10653	13367	15981
0:01:15	30.0	1843	4308	6885	9198	12320	14935	2128	4846	7611	10520	13316	15801
0:01:20	30.0	1866	4307	6801	9191	12295	14677	2140	4816	7678	10472	13196	15647
0:01:25	30.0	1858	4270	6717	9064	12084	14743	2129	4839	7554	10462	13229	15616
0:01:30	30.0	1869	4169	6598	8957	12129	14479	2053	4844	7489	10417	13142	15641
0:01:35	30.0	1828	4114	6614	8834	12133	14490	2072	4687	7521	10309	13033	15607
